Time:128Hz,Epoch,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Event Id,Event Date,Event Duration
261.7578125000,23,7842.3076171875,4719.8715820313,6856.4101562500,1021.0256347656,6201.6665039063,5325.3847656250,521.4102783203,7558.5898437500,7945.3847656250,1530.3846435547,1454.2307128906,7632.9487304688,3893.9743652344,3150.7692871094,8299.3593750000,1779.1025390625,,,
261.7656250000,23,931.9230957031,3270.1281738281,3274.2307128906,7764.4873046875,6855.8974609375,4705.6411132813,2613.4614257813,4183.7177734375,6210.7690429688,6008.8461914063,4911.4101562500,4640.1284179688,2285.2563476563,5914.6152343750,1715.8974609375,7434.1025390625,,,
261.7734375000,23,4855.7690429688,6896.4101562500,7991.0258789063,402.0512695313,7977.0512695313,260.1282043457,7378.8461914063,7677.8203125000,17.5640945435,1018.4615478516,6263.5898437500,6210.3847656250,4272.5639648438,3784.3588867188,779.1025390625,678.2051391602,,,
261.7812500000,23,3178.3332519531,6720.3847656250,598.9743652344,2643.3332519531,1021.0256347656,6088.5898437500,6473.2050781250,5801.6665039063,7215.2563476563,2015.6409912109,4419.6152343750,623.0769042969,2130.1281738281,2580.3845214844,7387.3076171875,2215.8974609375,,,
261.7890625000,23,255.2564086914,4682.4360351563,2626.7949218750,4924.1025390625,1041.0256347656,8258.9746093750,12.0512733459,784.3589477539,2903.2050781250,6282.6923828125,355.7692260742,3710.8974609375,134.1025543213,1233.4615478516,5065.5126953125,2664.3588867188,,,
261.7968750000,23,3028.7180175781,5313.9741210938,503.5897216797,7957.4360351563,2989.2307128906,1642.9487304688,242.6923065186,6838.7177734375,4191.7949218750,4553.7177734375,4551.2822265625,3107.1794433594,200.3846130371,682.4359130859,582.5640869141,151.1538391113,,,
261.8046875000,23,6283.4614257813,6042.5639648438,7476.9228515625,4456.1538085938,6038.7177734375,8147.8203125000,3720.0000000000,1386.9230957031,8372.3076171875,2309.6154785156,6695.6411132813,6170.5126953125,3092.3076171875,6483.8461914063,6668.0771484375,3765.1281738281,,,
261.8125000000,23,4474.1025390625,5135.0000000000,4127.0512695313,4324.2309570313,5975.0000000000,316.1538391113,3530.7692871094,6601.5385742188,3826.0256347656,4504.4873046875,932.1795043945,5606.4101562500,243.2051239014,8150.1284179688,2630.8974609375,2515.3845214844,,,
261.8203125000,23,1793.4615478516,4929.6152343750,7772.1796875000,3418.2050781250,6071.2822265625,4217.3076171875,5619.3588867188,396.9230651855,4638.5898437500,4250.7690429688,6577.0512695313,3715.2563476563,427.3076782227,6172.0512695313,5562.8203125000,7860.1284179688,,,
261.8281250000,23,5020.0000000000,3760.2563476563,5310.3847656250,7007.5639648438,1707.1794433594,4049.6154785156,4025.5129394531,6973.2050781250,1559.2307128906,1063.7178955078,299.3589782715,5628.4614257813,1040.5128173828,5647.1796875000,1736.6666259766,6381.7949218750,,,
261.8359375000,23,5043.5898437500,5761.9228515625,4340.2563476563,3928.4614257813,2383.9743652344,2090.5126953125,4872.9487304688,6717.8203125000,8261.1542968750,3587.6923828125,4376.0258789063,1597.1794433594,5415.2563476563,4779.8715820313,3197.6923828125,3305.3845214844,,,
261.8437500000,23,2568.0769042969,3965.0000000000,7387.4360351563,3798.0769042969,5304.8715820313,1637.1794433594,4682.1796875000,3293.0769042969,4270.2563476563,1100.1281738281,2255.1281738281,4699.3588867188,4519.3588867188,2263.5898437500,6050.1284179688,7354.3588867188,,,
261.8515625000,23,5523.2050781250,3138.3332519531,5882.9487304688,7250.1284179688,7670.1284179688,2435.6411132813,4764.7436523438,6480.2563476563,946.0256347656,6672.4360351563,6584.3588867188,7594.3588867188,290.2564086914,4883.3334960938,3815.8974609375,2167.9487304688,,,
261.8593750000,23,335.0000000000,8051.7949218750,1012.9487304688,3388.4614257813,4610.0000000000,3337.1794433594,279.1025695801,5536.1538085938,3832.0512695313,7851.9228515625,8069.3588867188,5208.4614257813,3716.7949218750,7153.0771484375,962.0512695313,6630.3847656250,,,
261.8671875000,23,1976.6666259766,8155.3847656250,5809.4873046875,688.4615478516,8152.5639648438,3372.8205566406,2466.9230957031,5173.8461914063,2008.2050781250,3290.7692871094,4745.3847656250,722.0512695313,8157.5639648438,3262.6923828125,4480.3847656250,4128.5898437500,,,
261.8750000000,23,6657.0512695313,6425.7690429688,4081.0256347656,70.8974304199,7326.4101562500,5512.4360351563,86.0256347656,5135.0000000000,1912.0512695313,7320.3847656250,5229.4873046875,2823.4614257813,7179.4873046875,4882.5639648438,2602.0512695313,4165.8974609375,,,
261.8828125000,23,1049.6153564453,2656.1538085938,5814.8715820313,6240.1284179688,1819.3590087891,973.4615478516,4168.0771484375,5363.8461914063,4131.5385742188,4201.2822265625,5354.1025390625,8333.2050781250,3079.1025390625,578.5897216797,2861.7949218750,7192.6923828125,,,
261.8906250000,23,3138.5898437500,1896.5384521484,7189.4873046875,5999.1025390625,2952.0512695313,7507.8203125000,2937.9487304688,8326.0253906250,3201.5385742188,5346.1538085938,808.2051391602,6444.4873046875,6659.1025390625,11.9230680466,6163.2050781250,1085.2563476563,,,
261.8984375000,23,3187.1794433594,2059.3588867188,5694.2309570313,4701.1538085938,7990.3847656250,3178.3332519531,413.3333129883,2917.3076171875,4859.6152343750,317.0512695313,197.0512695313,1266.6666259766,2910.0000000000,5543.7177734375,4586.2822265625,2911.4101562500,,,
261.9062500000,23,6356.0258789063,3243.5898437500,2449.8718261719,1091.5384521484,7726.6665039063,3039.4870605469,1530.1281738281,4146.4101562500,1475.6409912109,6630.1284179688,3918.9743652344,4438.5898437500,599.8717651367,752.9487304688,5346.0258789063,135.8974304199,,,
261.9140625000,23,6472.9487304688,3866.6667480469,2771.7949218750,856.9230957031,4551.1538085938,3403.0769042969,5886.0258789063,6608.9741210938,3885.5129394531,608.5897216797,2780.6411132813,569.3589477539,3098.0769042969,4233.8461914063,4281.6665039063,4032.9487304688,,,
261.9218750000,23,2982.9487304688,1984.1025390625,4300.0000000000,1734.4871826172,5110.3847656250,948.2051391602,3799.3588867188,2355.1281738281,8276.4101562500,1385.0000000000,3714.4870605469,46.2820434570,3041.1538085938,5244.4873046875,910.8973999023,6802.5639648438,,,
261.9296875000,23,3396.5385742188,3187.4357910156,7984.4873046875,3548.4614257813,1509.2307128906,1736.5384521484,4205.7690429688,2870.5129394531,2581.4101562500,2433.8461914063,8307.6923828125,1831.2821044922,8306.9228515625,6847.5639648438,6804.8715820313,4542.6923828125,,,
261.9375000000,23,5033.0771484375,1144.1025390625,1454.7435302734,412.8204956055,963.8461303711,3191.1538085938,5235.0000000000,6320.5126953125,182.8205108643,1917.8205566406,1460.2563476563,3524.1025390625,2875.3845214844,6581.1538085938,728.7179565430,5652.4360351563,,,
261.9453125000,23,6429.4873046875,1885.7691650391,3250.2563476563,6968.7177734375,159.2307586670,6092.4360351563,5029.8715820313,5905.1284179688,6115.1284179688,8163.4614257813,4257.9487304688,2594.1025390625,3750.0000000000,8059.1025390625,6219.4873046875,3514.1025390625,,,
261.9531250000,23,6200.3847656250,5368.7177734375,2363.5898437500,4617.3076171875,8113.7177734375,5817.6923828125,5925.0000000000,5183.3334960938,4423.9741210938,919.4871826172,6870.2563476563,2870.1281738281,4684.4873046875,2624.2307128906,6849.3588867188,6142.8203125000,,,
261.9609375000,23,2775.1281738281,6988.5898437500,2083.0769042969,5505.0000000000,5899.8715820313,5487.5639648438,1946.1538085938,1227.9487304688,355.7692260742,7891.7949218750,809.1025390625,3834.6154785156,3075.6411132813,3096.0256347656,2902.1794433594,4230.7690429688,,,
261.9687500000,23,6140.1284179688,1312.3077392578,6406.9228515625,7267.5639648438,6759.2309570313,3656.4101562500,5836.4101562500,7316.7949218750,866.7948608398,83.8461456299,2634.8718261719,7680.3847656250,8371.0253906250,8074.2309570313,7175.3847656250,6608.5898437500,,,
261.9765625000,23,7785.5126953125,8149.6152343750,6941.9228515625,8230.0000000000,5102.8203125000,5835.6411132813,8061.1538085938,2589.2307128906,1875.0000000000,5227.8203125000,199.2307586670,1505.6409912109,2996.5385742188,7511.5385742188,3981.2819824219,7726.2822265625,,,
261.9843750000,23,7461.5385742188,7300.1284179688,480.0000000000,1217.0512695313,1271.4102783203,969.8717651367,1681.1538085938,1128.4615478516,6389.8715820313,4658.3334960938,3315.6411132813,1918.2050781250,6399.1025390625,5381.0258789063,7716.2822265625,367.6922912598,,,
261.9921875000,23,5096.6665039063,6993.0771484375,7797.0512695313,4734.1025390625,4144.1025390625,194.2307586670,1576.7949218750,8052.8203125000,4124.6152343750,7890.1284179688,7863.3334960938,1545.5128173828,3766.9230957031,556.9230957031,8388.7177734375,219.9999847412,,,
272.0000000000,24,1425.1281738281,7825.6411132813,3766.5385742188,5535.2563476563,1927.8205566406,6473.0771484375,6268.4614257813,2912.0512695313,5705.2563476563,3455.6411132813,7470.2563476563,5753.8461914063,1702.1794433594,2725.2563476563,405.2564086914,2702.8205566406,,,
272.0078125000,24,22.9487094879,5154.4873046875,4272.9487304688,5400.7690429688,6503.0771484375,4982.6923828125,8096.5385742188,5191.6665039063,2201.6667480469,1733.8461914063,6791.0258789063,6554.1025390625,3021.7949218750,4717.9487304688,6435.7690429688,1077.1794433594,,,
272.0156250000,24,6264.1025390625,8082.3076171875,3187.3076171875,5084.7436523438,1895.2563476563,7535.2563476563,2830.2563476563,8378.2050781250,3034.7436523438,4076.7949218750,6594.3588867188,6676.4101562500,1359.1025390625,3792.0512695313,6766.1538085938,3365.3845214844,,,
272.0234375000,24,1111.6666259766,2823.4614257813,6830.7690429688,3665.7692871094,7900.7690429688,691.9230957031,2294.4870605469,481.9230651855,3105.5129394531,2696.5385742188,18.4615287781,4341.7949218750,8228.7177734375,6548.9741210938,4108.4614257813,3714.2307128906,,,
272.0312500000,24,2605.5126953125,5004.4873046875,5782.1796875000,3437.4357910156,8390.6406250000,5103.9741210938,1082.6922607422,4667.4360351563,6573.8461914063,4924.8715820313,1575.1281738281,3122.1794433594,2661.6667480469,6513.5898437500,2333.3332519531,6593.9741210938,,,
272.0390625000,24,5965.1284179688,7975.8974609375,5934.4873046875,5365.1284179688,5557.6923828125,2885.5129394531,453.0769042969,5637.0512695313,4562.5639648438,1158.5897216797,395.8974304199,3212.4357910156,5065.2563476563,6939.7436523438,7123.8461914063,6281.1538085938,,,
272.0468750000,24,3770.2563476563,5131.2822265625,1146.1538085938,4725.0000000000,3285.2563476563,6250.0000000000,4931.2822265625,3026.5385742188,3642.5642089844,5715.6411132813,1060.3846435547,4276.7949218750,445.0000000000,2648.2050781250,8012.6923828125,2069.4870605469,,,
272.0546875000,24,37.9487075806,6021.5385742188,762.3076782227,8169.4873046875,4951.5385742188,5107.3076171875,7842.8203125000,5208.4614257813,5206.7949218750,4512.8203125000,271.4102478027,1209.7435302734,8214.2304687500,4439.6152343750,296.7948608398,7862.0512695313,,,
272.0625000000,24,4623.4614257813,7098.4614257813,5276.2822265625,6823.9741210938,572.0512695313,889.8717651367,5013.2050781250,1910.0000000000,4274.1025390625,3174.7436523438,62.4358901978,5839.8715820313,6114.2309570313,5219.2309570313,5931.1538085938,4607.8203125000,,,
272.0703125000,24,5360.6411132813,7398.5898437500,301.4102478027,3260.8974609375,915.0000000000,1158.4615478516,5001.1538085938,569.1025390625,184.8717803955,3289.2307128906,3844.2307128906,7359.6152343750,3205.7692871094,1025.8974609375,256.1538391113,4811.0258789063,,,
272.0781250000,24,1179.7435302734,3291.4101562500,8314.7431640625,7471.4101562500,1642.5640869141,3217.3076171875,2939.8718261719,5755.1284179688,1051.7949218750,3093.0769042969,4235.7690429688,7463.9746093750,2470.1281738281,4151.4101562500,7298.2050781250,6436.0258789063,,,
272.0859375000,24,2098.8461914063,775.0000000000,3499.1025390625,3775.7692871094,1464.6153564453,503.8461608887,179.6153717041,902.4359130859,1430.7691650391,6409.3588867188,5552.9487304688,2110.1281738281,5898.7177734375,1481.5384521484,198.7179412842,3435.3845214844,,,
272.0937500000,24,275.1282043457,164.2307586670,3843.8461914063,3535.8974609375,4527.5639648438,3986.6667480469,5410.6411132813,7655.8974609375,2898.7180175781,4795.7690429688,1875.7691650391,3407.5642089844,7581.9228515625,2127.5642089844,2547.3076171875,7455.3847656250,,,
272.1015625000,24,1354.4871826172,6904.6152343750,5711.5385742188,3472.3076171875,3523.9743652344,8281.7949218750,553.8461303711,1307.1794433594,7770.8974609375,5242.3076171875,3510.3845214844,4986.5385742188,6730.6411132813,5423.5898437500,3877.8205566406,868.9743652344,,,
272.1093750000,24,2637.3076171875,1312.3077392578,4592.6923828125,2708.7180175781,463.9743652344,4755.3847656250,3269.8718261719,4313.5898437500,1942.1794433594,1498.9743652344,2179.8718261719,6936.5385742188,5561.1538085938,4429.7436523438,6863.7177734375,7380.0000000000,,,
272.1171875000,24,1792.6922607422,2954.3588867188,801.0256347656,2624.4870605469,1226.6666259766,1140.5128173828,5408.8461914063,4575.3847656250,6519.1025390625,8272.5644531250,3118.8461914063,7891.4101562500,194.2307586670,3697.3076171875,6091.7949218750,5090.7690429688,,,
272.1250000000,24,1285.7691650391,326.0256347656,3448.8461914063,5955.1284179688,8313.8457031250,4235.5126953125,822.1795043945,1507.1794433594,2571.5385742188,1186.6666259766,3211.1538085938,3567.3076171875,5347.6923828125,2793.3332519531,7436.4101562500,4106.2822265625,,,
272.1328125000,24,6327.0512695313,6932.4360351563,395.1282043457,8180.3847656250,5241.7949218750,3029.6154785156,8269.8720703125,5712.9487304688,7743.7177734375,2690.3845214844,3806.7949218750,4206.5385742188,4617.3076171875,1929.6153564453,4817.0512695313,6452.0512695313,,,
272.1406250000,24,3367.0512695313,7555.5126953125,1434.2307128906,6038.4614257813,7275.5126953125,3102.4357910156,317.6922912598,2157.8205566406,4666.0258789063,6674.4873046875,7402.3076171875,2165.0000000000,7331.7949218750,76.9230651855,2784.2307128906,7592.1796875000,,,
272.1484375000,24,5020.5126953125,1386.7949218750,3846.9230957031,4804.6152343750,5200.3847656250,5989.4873046875,73.3333282471,4265.7690429688,5628.8461914063,1808.3333740234,2961.0256347656,5183.3334960938,7076.6665039063,4475.1284179688,510.2564086914,8058.7177734375,,,
272.1562500000,24,4646.1538085938,7892.8203125000,7663.4614257813,6564.2309570313,7877.4360351563,3832.3076171875,4901.9228515625,5749.6152343750,6205.8974609375,722.1795043945,3627.3076171875,1493.3333740234,4868.5898437500,8002.6923828125,6664.2309570313,4167.4360351563,,,
272.1640625000,24,591.6666870117,1097.3077392578,100.2564010620,1597.6922607422,6282.4360351563,4447.3076171875,6688.2050781250,1275.8974609375,8066.9228515625,6270.5126953125,3588.4614257813,4708.4614257813,5727.9487304688,7078.8461914063,4612.1796875000,7767.3076171875,,,
272.1718750000,24,4021.5385742188,1274.8718261719,1642.3077392578,5036.5385742188,1443.2050781250,2634.4870605469,4734.1025390625,2423.5898437500,1032.3077392578,1470.6409912109,3505.2563476563,5489.1025390625,2475.3845214844,5156.1538085938,481.4102478027,29.4871711731,,,
272.1796875000,24,105.2564010620,6322.1796875000,3264.8718261719,6831.5385742188,6086.0258789063,830.0000000000,7205.0000000000,8077.9487304688,6571.0258789063,7448.8461914063,5731.7949218750,1045.1281738281,7130.6411132813,179.6153717041,2747.0512695313,1061.5384521484,,,
272.1875000000,24,4964.2309570313,1168.2050781250,3745.2563476563,8106.2822265625,1235.3846435547,1292.8205566406,2338.3332519531,8114.8715820313,3417.1794433594,7697.5639648438,814.2307739258,3612.4357910156,6828.8461914063,5146.2822265625,2324.6154785156,7171.7949218750,,,
272.1953125000,24,935.6409912109,5953.9741210938,1306.5384521484,4077.6923828125,1999.3590087891,4213.7177734375,6286.6665039063,482.0512695313,8048.2050781250,7415.8974609375,5540.1284179688,7047.8203125000,1184.7435302734,2069.8718261719,3838.4614257813,7887.5639648438,,,
272.2031250000,24,1324.2307128906,8203.7177734375,2077.9487304688,890.6409912109,2736.6667480469,5737.0512695313,8322.8203125000,1681.5384521484,6662.0512695313,704.3589477539,5099.7436523438,6293.7177734375,4998.0771484375,8325.0000000000,7103.8461914063,3620.2563476563,,,
272.2109375000,24,7817.8203125000,6180.3847656250,3873.2050781250,3489.4870605469,7831.2822265625,2915.1281738281,613.0769042969,6453.7177734375,136.7948608398,2640.8974609375,6399.3588867188,4129.3588867188,3729.3588867188,4734.4873046875,8016.4101562500,1213.0769042969,,,
272.2187500000,24,4057.6923828125,5808.7177734375,98.9743499756,8003.3334960938,6033.2050781250,868.9743652344,1149.2307128906,2924.2307128906,931.5384521484,6369.1025390625,7623.2050781250,3475.3845214844,2606.0256347656,6028.0771484375,7025.5126953125,3297.8205566406,,,
272.2265625000,24,180.5128173828,2136.5385742188,7390.2563476563,3170.5129394531,5367.0512695313,3624.3588867188,2670.1281738281,3828.2050781250,125.5128097534,7711.1538085938,7859.4873046875,1477.6922607422,7513.7177734375,2344.7436523438,2185.6411132813,3567.8205566406,,,
272.2343750000,24,8008.2050781250,7465.0000000000,5935.1284179688,7767.8203125000,212.5640869141,3871.5385742188,1112.6922607422,1305.1281738281,8383.8457031250,4577.9487304688,2987.0512695313,7740.3847656250,5252.1796875000,6114.3588867188,3791.4101562500,5075.6411132813,,,
272.2421875000,24,7601.6665039063,7109.3588867188,2937.3076171875,3856.4101562500,3703.2050781250,240.7692260742,3453.3332519531,6124.1025390625,4391.4101562500,7250.1284179688,458.0769042969,8308.9746093750,7897.1796875000,7524.4873046875,1506.1538085938,269.6153869629,,,
272.2500000000,24,2850.7692871094,1119.7435302734,7598.4614257813,5994.3588867188,4861.4101562500,6338.3334960938,5590.5126953125,4460.0000000000,2640.5126953125,3300.0000000000,4833.2050781250,492.4358825684,6014.8715820313,6109.6152343750,6651.6665039063,6195.6411132813,,,
